Entity,Code,Year,Corruption
Japan,JPN,1919,0.247
Japan,JPN,1920,0.247
Japan,JPN,1921,0.247
Japan,JPN,1922,0.247
Japan,JPN,1923,0.247
Japan,JPN,1924,0.247
Japan,JPN,1925,0.247
Japan,JPN,1926,0.247
Japan,JPN,1927,0.247
Japan,JPN,1928,0.247
Japan,JPN,1929,0.247
Japan,JPN,1930,0.247
Japan,JPN,1931,0.247
Japan,JPN,1932,0.247
Japan,JPN,1933,0.247
Japan,JPN,1934,0.247
Japan,JPN,1935,0.247
Japan,JPN,1936,0.247
Japan,JPN,1937,0.247
Japan,JPN,1938,0.247
Japan,JPN,1939,0.247
Japan,JPN,1940,0.247
Japan,JPN,1941,0.247
Japan,JPN,1942,0.247
Japan,JPN,1943,0.247
Japan,JPN,1944,0.247
Japan,JPN,1945,0.247
Japan,JPN,1946,0.155
Japan,JPN,1947,0.155
Japan,JPN,1948,0.14
Japan,JPN,1949,0.14
Japan,JPN,1950,0.14
Japan,JPN,1951,0.14
Japan,JPN,1952,0.14
Japan,JPN,1953,0.128
Japan,JPN,1954,0.128
Japan,JPN,1955,0.128
Japan,JPN,1956,0.128
Japan,JPN,1957,0.136
Japan,JPN,1958,0.128
Japan,JPN,1959,0.128
Japan,JPN,1960,0.128
Japan,JPN,1961,0.128
Japan,JPN,1962,0.128
Japan,JPN,1963,0.128
Japan,JPN,1964,0.128
Japan,JPN,1965,0.128
Japan,JPN,1966,0.128
Japan,JPN,1967,0.128
Japan,JPN,1968,0.128
Japan,JPN,1969,0.128
Japan,JPN,1970,0.128
Japan,JPN,1971,0.113
Japan,JPN,1972,0.113
Japan,JPN,1973,0.113
Japan,JPN,1974,0.113
Japan,JPN,1975,0.113
Japan,JPN,1976,0.113
Japan,JPN,1977,0.113
Japan,JPN,1978,0.113
Japan,JPN,1979,0.113
Japan,JPN,1980,0.12
Japan,JPN,1981,0.12
Japan,JPN,1982,0.113
Japan,JPN,1983,0.113
Japan,JPN,1984,0.113
Japan,JPN,1985,0.113
Japan,JPN,1986,0.113
Japan,JPN,1987,0.113
Japan,JPN,1988,0.113
Japan,JPN,1989,0.113
Japan,JPN,1990,0.113
Japan,JPN,1991,0.113
Japan,JPN,1992,0.113
Japan,JPN,1993,0.113
Japan,JPN,1994,0.112
Japan,JPN,1995,0.112
Japan,JPN,1996,0.112
Japan,JPN,1997,0.112
Japan,JPN,1998,0.109
Japan,JPN,1999,0.109
Japan,JPN,2000,0.109
Japan,JPN,2001,0.109
Japan,JPN,2002,0.109
Japan,JPN,2003,0.109
Japan,JPN,2004,0.109
Japan,JPN,2005,0.109
Japan,JPN,2006,0.109
Japan,JPN,2007,0.109
Japan,JPN,2008,0.109
Japan,JPN,2009,0.109
Japan,JPN,2010,0.109
Japan,JPN,2011,0.109
Japan,JPN,2012,0.109
Japan,JPN,2013,0.098
Japan,JPN,2014,0.098
Japan,JPN,2015,0.079
Japan,JPN,2016,0.092
Japan,JPN,2017,0.091
Japan,JPN,2018,0.091
Japan,JPN,2019,0.091
Japan,JPN,2020,0.091
Japan,JPN,2021,0.062
Japan,JPN,2022,0.062
Japan,JPN,2023,0.063
Japan,JPN,2024,0.063
Jordan,JOR,1922,0.348
Jordan,JOR,1923,0.348
Jordan,JOR,1924,0.348
Jordan,JOR,1925,0.348
Jordan,JOR,1926,0.348
Jordan,JOR,1927,0.348
Jordan,JOR,1928,0.348
Jordan,JOR,1929,0.463
Jordan,JOR,1930,0.463
Jordan,JOR,1931,0.463
Jordan,JOR,1932,0.463
Jordan,JOR,1933,0.463
Jordan,JOR,1934,0.463
Jordan,JOR,1935,0.463
Jordan,JOR,1936,0.463
Jordan,JOR,1937,0.463
Jordan,JOR,1938,0.463
Jordan,JOR,1939,0.463
Jordan,JOR,1940,0.463
Jordan,JOR,1941,0.463
Jordan,JOR,1942,0.463
Jordan,JOR,1943,0.463
Jordan,JOR,1944,0.463
Jordan,JOR,1945,0.463
Jordan,JOR,1946,0.463
Jordan,JOR,1947,0.463
Jordan,JOR,1948,0.463
Jordan,JOR,1949,0.463
Jordan,JOR,1950,0.463
Jordan,JOR,1951,0.478
Jordan,JOR,1952,0.478
Jordan,JOR,1953,0.467
Jordan,JOR,1954,0.467
Jordan,JOR,1955,0.467
Jordan,JOR,1956,0.467
Jordan,JOR,1957,0.467
Jordan,JOR,1958,0.467
Jordan,JOR,1959,0.467
Jordan,JOR,1960,0.467
Jordan,JOR,1961,0.467
Jordan,JOR,1962,0.467
Jordan,JOR,1963,0.467
Jordan,JOR,1964,0.467
Jordan,JOR,1965,0.467
Jordan,JOR,1966,0.467
Jordan,JOR,1967,0.467
Jordan,JOR,1968,0.467
Jordan,JOR,1969,0.467
Jordan,JOR,1970,0.467
Jordan,JOR,1971,0.467
Jordan,JOR,1972,0.467
Jordan,JOR,1973,0.467
Jordan,JOR,1974,0.467
Jordan,JOR,1975,0.353
Jordan,JOR,1976,0.353
Jordan,JOR,1977,0.353
Jordan,JOR,1978,0.353
Jordan,JOR,1979,0.353
Jordan,JOR,1980,0.353
Jordan,JOR,1981,0.353
Jordan,JOR,1982,0.353
Jordan,JOR,1983,0.353
Jordan,JOR,1984,0.486
Jordan,JOR,1985,0.486
Jordan,JOR,1986,0.486
Jordan,JOR,1987,0.486
Jordan,JOR,1988,0.486
Jordan,JOR,1989,0.486
Jordan,JOR,1990,0.469
Jordan,JOR,1991,0.469
Jordan,JOR,1992,0.469
Jordan,JOR,1993,0.469
Jordan,JOR,1994,0.469
Jordan,JOR,1995,0.469
Jordan,JOR,1996,0.469
Jordan,JOR,1997,0.469
Jordan,JOR,1998,0.469
Jordan,JOR,1999,0.465
Jordan,JOR,2000,0.325
Jordan,JOR,2001,0.376
Jordan,JOR,2002,0.376
Jordan,JOR,2003,0.376
Jordan,JOR,2004,0.508
Jordan,JOR,2005,0.508
Jordan,JOR,2006,0.508
Jordan,JOR,2007,0.508
Jordan,JOR,2008,0.508
Jordan,JOR,2009,0.508
Jordan,JOR,2010,0.505
Jordan,JOR,2011,0.503
Jordan,JOR,2012,0.503
Jordan,JOR,2013,0.525
Jordan,JOR,2014,0.523
Jordan,JOR,2015,0.523
Jordan,JOR,2016,0.523
Jordan,JOR,2017,0.509
Jordan,JOR,2018,0.485
Jordan,JOR,2019,0.496
Jordan,JOR,2020,0.496
Jordan,JOR,2021,0.495
Jordan,JOR,2022,0.483
Jordan,JOR,2023,0.483
Jordan,JOR,2024,0.422
Kazakhstan,KAZ,1789,0.82
Kazakhstan,KAZ,1790,0.82
Kazakhstan,KAZ,1791,0.82
Kazakhstan,KAZ,1792,0.82
Kazakhstan,KAZ,1793,0.82
Kazakhstan,KAZ,1794,0.82
Kazakhstan,KAZ,1795,0.82
Kazakhstan,KAZ,1796,0.82
Kazakhstan,KAZ,1797,0.82
Kazakhstan,KAZ,1798,0.82
Kazakhstan,KAZ,1799,0.82
Kazakhstan,KAZ,1800,0.82
Kazakhstan,KAZ,1801,0.82
Kazakhstan,KAZ,1802,0.82
Kazakhstan,KAZ,1803,0.82
Kazakhstan,KAZ,1804,0.82
Kazakhstan,KAZ,1805,0.82
Kazakhstan,KAZ,1806,0.82
Kazakhstan,KAZ,1807,0.82
Kazakhstan,KAZ,1808,0.82
Kazakhstan,KAZ,1809,0.82
Kazakhstan,KAZ,1810,0.82
Kazakhstan,KAZ,1811,0.82
Kazakhstan,KAZ,1812,0.82
Kazakhstan,KAZ,1813,0.82
Kazakhstan,KAZ,1814,0.82
Kazakhstan,KAZ,1815,0.82
Kazakhstan,KAZ,1816,0.82
Kazakhstan,KAZ,1817,0.82
Kazakhstan,KAZ,1818,0.82
Kazakhstan,KAZ,1819,0.82
Kazakhstan,KAZ,1820,0.82
Kazakhstan,KAZ,1821,0.82
Kazakhstan,KAZ,1822,0.82
Kazakhstan,KAZ,1823,0.82
Kazakhstan,KAZ,1824,0.82
Kazakhstan,KAZ,1825,0.866
Kazakhstan,KAZ,1826,0.866
Kazakhstan,KAZ,1827,0.866
Kazakhstan,KAZ,1828,0.866
Kazakhstan,KAZ,1829,0.866
Kazakhstan,KAZ,1830,0.866
Kazakhstan,KAZ,1831,0.866
Kazakhstan,KAZ,1832,0.866
Kazakhstan,KAZ,1833,0.866
Kazakhstan,KAZ,1834,0.866
Kazakhstan,KAZ,1835,0.866
Kazakhstan,KAZ,1836,0.866
Kazakhstan,KAZ,1837,0.866
Kazakhstan,KAZ,1838,0.866
Kazakhstan,KAZ,1839,0.866
Kazakhstan,KAZ,1840,0.866
Kazakhstan,KAZ,1841,0.866
Kazakhstan,KAZ,1842,0.829
Kazakhstan,KAZ,1843,0.829
Kazakhstan,KAZ,1844,0.829
Kazakhstan,KAZ,1845,0.829
Kazakhstan,KAZ,1846,0.829
Kazakhstan,KAZ,1847,0.829
Kazakhstan,KAZ,1848,0.829
Kazakhstan,KAZ,1849,0.829
Kazakhstan,KAZ,1850,0.829
Kazakhstan,KAZ,1851,0.829
Kazakhstan,KAZ,1852,0.829
Kazakhstan,KAZ,1853,0.829
Kazakhstan,KAZ,1854,0.829
Kazakhstan,KAZ,1855,0.709
Kazakhstan,KAZ,1856,0.709
Kazakhstan,KAZ,1857,0.709
Kazakhstan,KAZ,1858,0.709
Kazakhstan,KAZ,1859,0.709
Kazakhstan,KAZ,1860,0.709
Kazakhstan,KAZ,1861,0.709
Kazakhstan,KAZ,1862,0.709
Kazakhstan,KAZ,1863,0.709
Kazakhstan,KAZ,1864,0.688
Kazakhstan,KAZ,1865,0.617
Kazakhstan,KAZ,1866,0.553
Kazakhstan,KAZ,1867,0.553
Kazakhstan,KAZ,1868,0.436
Kazakhstan,KAZ,1869,0.436
Kazakhstan,KAZ,1870,0.436
Kazakhstan,KAZ,1871,0.436
Kazakhstan,KAZ,1872,0.436
Kazakhstan,KAZ,1873,0.436
Kazakhstan,KAZ,1874,0.436
Kazakhstan,KAZ,1875,0.436
Kazakhstan,KAZ,1876,0.436
Kazakhstan,KAZ,1877,0.436
Kazakhstan,KAZ,1878,0.436
Kazakhstan,KAZ,1879,0.436
Kazakhstan,KAZ,1880,0.436
Kazakhstan,KAZ,1881,0.436
Kazakhstan,KAZ,1882,0.436
Kazakhstan,KAZ,1883,0.436
Kazakhstan,KAZ,1884,0.436
Kazakhstan,KAZ,1885,0.436
Kazakhstan,KAZ,1886,0.436
Kazakhstan,KAZ,1887,0.436
Kazakhstan,KAZ,1888,0.436
Kazakhstan,KAZ,1889,0.436
Kazakhstan,KAZ,1890,0.436
Kazakhstan,KAZ,1891,0.436
Kazakhstan,KAZ,1892,0.436
Kazakhstan,KAZ,1893,0.436
Kazakhstan,KAZ,1894,0.436
Kazakhstan,KAZ,1895,0.436
Kazakhstan,KAZ,1896,0.436
Kazakhstan,KAZ,1897,0.436
Kazakhstan,KAZ,1898,0.436
Kazakhstan,KAZ,1899,0.436
Kazakhstan,KAZ,1900,0.436
Kazakhstan,KAZ,1901,0.436
Kazakhstan,KAZ,1902,0.436
Kazakhstan,KAZ,1903,0.436
Kazakhstan,KAZ,1904,0.451
Kazakhstan,KAZ,1905,0.451
Kazakhstan,KAZ,1906,0.435
Kazakhstan,KAZ,1907,0.373
Kazakhstan,KAZ,1908,0.398
Kazakhstan,KAZ,1909,0.398
Kazakhstan,KAZ,1910,0.398
Kazakhstan,KAZ,1911,0.398
Kazakhstan,KAZ,1912,0.398
Kazakhstan,KAZ,1913,0.398
Kazakhstan,KAZ,1914,0.398
Kazakhstan,KAZ,1915,0.428
Kazakhstan,KAZ,1916,0.415
Kazakhstan,KAZ,1917,0.371
Kazakhstan,KAZ,1918,0.265
Kazakhstan,KAZ,1919,0.229
Kazakhstan,KAZ,1920,0.229
Kazakhstan,KAZ,1921,0.229
Kazakhstan,KAZ,1922,0.234
Kazakhstan,KAZ,1923,0.234
Kazakhstan,KAZ,1924,0.246
Kazakhstan,KAZ,1925,0.246
Kazakhstan,KAZ,1926,0.246
Kazakhstan,KAZ,1927,0.246
Kazakhstan,KAZ,1928,0.214
Kazakhstan,KAZ,1929,0.212
Kazakhstan,KAZ,1930,0.204
Kazakhstan,KAZ,1931,0.204
Kazakhstan,KAZ,1932,0.204
Kazakhstan,KAZ,1933,0.204
Kazakhstan,KAZ,1934,0.204
Kazakhstan,KAZ,1935,0.204
Kazakhstan,KAZ,1936,0.204
Kazakhstan,KAZ,1937,0.204
Kazakhstan,KAZ,1938,0.204
Kazakhstan,KAZ,1939,0.205
Kazakhstan,KAZ,1940,0.205
Kazakhstan,KAZ,1941,0.201
Kazakhstan,KAZ,1942,0.198
Kazakhstan,KAZ,1943,0.198
Kazakhstan,KAZ,1944,0.198
Kazakhstan,KAZ,1945,0.198
Kazakhstan,KAZ,1946,0.209
Kazakhstan,KAZ,1947,0.209
Kazakhstan,KAZ,1948,0.209
Kazakhstan,KAZ,1949,0.209
Kazakhstan,KAZ,1950,0.209
Kazakhstan,KAZ,1951,0.209
Kazakhstan,KAZ,1952,0.209
Kazakhstan,KAZ,1953,0.209
Kazakhstan,KAZ,1954,0.229
Kazakhstan,KAZ,1955,0.229
Kazakhstan,KAZ,1956,0.229
Kazakhstan,KAZ,1957,0.229
Kazakhstan,KAZ,1958,0.229
Kazakhstan,KAZ,1959,0.229
Kazakhstan,KAZ,1960,0.229
Kazakhstan,KAZ,1961,0.26
Kazakhstan,KAZ,1962,0.26
Kazakhstan,KAZ,1963,0.26
Kazakhstan,KAZ,1964,0.307
Kazakhstan,KAZ,1965,0.307
Kazakhstan,KAZ,1966,0.324
Kazakhstan,KAZ,1967,0.324
Kazakhstan,KAZ,1968,0.324
Kazakhstan,KAZ,1969,0.324
Kazakhstan,KAZ,1970,0.344
Kazakhstan,KAZ,1971,0.336
Kazakhstan,KAZ,1972,0.336
Kazakhstan,KAZ,1973,0.336
Kazakhstan,KAZ,1974,0.336
Kazakhstan,KAZ,1975,0.336
Kazakhstan,KAZ,1976,0.336
Kazakhstan,KAZ,1977,0.336
Kazakhstan,KAZ,1978,0.336
Kazakhstan,KAZ,1979,0.336
Kazakhstan,KAZ,1980,0.352
Kazakhstan,KAZ,1981,0.352
Kazakhstan,KAZ,1982,0.346
Kazakhstan,KAZ,1983,0.346
Kazakhstan,KAZ,1984,0.346
Kazakhstan,KAZ,1985,0.346
Kazakhstan,KAZ,1986,0.382
Kazakhstan,KAZ,1987,0.409
Kazakhstan,KAZ,1988,0.409
Kazakhstan,KAZ,1989,0.409
Kazakhstan,KAZ,1990,0.714
Kazakhstan,KAZ,1991,0.714
Kazakhstan,KAZ,1992,0.72
Kazakhstan,KAZ,1993,0.743
Kazakhstan,KAZ,1994,0.743
Kazakhstan,KAZ,1995,0.743
Kazakhstan,KAZ,1996,0.83
Kazakhstan,KAZ,1997,0.83
Kazakhstan,KAZ,1998,0.83
Kazakhstan,KAZ,1999,0.83
Kazakhstan,KAZ,2000,0.83
Kazakhstan,KAZ,2001,0.83
Kazakhstan,KAZ,2002,0.845
Kazakhstan,KAZ,2003,0.845
Kazakhstan,KAZ,2004,0.845
Kazakhstan,KAZ,2005,0.845
Kazakhstan,KAZ,2006,0.845
Kazakhstan,KAZ,2007,0.85
Kazakhstan,KAZ,2008,0.848
Kazakhstan,KAZ,2009,0.848
Kazakhstan,KAZ,2010,0.848
Kazakhstan,KAZ,2011,0.848
Kazakhstan,KAZ,2012,0.848
Kazakhstan,KAZ,2013,0.848
Kazakhstan,KAZ,2014,0.848
Kazakhstan,KAZ,2015,0.848
Kazakhstan,KAZ,2016,0.848
Kazakhstan,KAZ,2017,0.86
Kazakhstan,KAZ,2018,0.862
Kazakhstan,KAZ,2019,0.851
Kazakhstan,KAZ,2020,0.835
Kazakhstan,KAZ,2021,0.834
Kazakhstan,KAZ,2022,0.678
Kazakhstan,KAZ,2023,0.704
Kazakhstan,KAZ,2024,0.706
Kenya,KEN,1900,0.16
Kenya,KEN,1901,0.16
Kenya,KEN,1902,0.16
Kenya,KEN,1903,0.16
Kenya,KEN,1904,0.16
Kenya,KEN,1905,0.16
Kenya,KEN,1906,0.16
Kenya,KEN,1907,0.16
Kenya,KEN,1908,0.201
Kenya,KEN,1909,0.201
Kenya,KEN,1910,0.201
Kenya,KEN,1911,0.201
Kenya,KEN,1912,0.201
Kenya,KEN,1913,0.201
Kenya,KEN,1914,0.201
Kenya,KEN,1915,0.201
Kenya,KEN,1916,0.201
Kenya,KEN,1917,0.201
Kenya,KEN,1918,0.201
Kenya,KEN,1919,0.201
Kenya,KEN,1920,0.207
Kenya,KEN,1921,0.203
Kenya,KEN,1922,0.203
Kenya,KEN,1923,0.203
Kenya,KEN,1924,0.203
Kenya,KEN,1925,0.203
Kenya,KEN,1926,0.203
Kenya,KEN,1927,0.203
Kenya,KEN,1928,0.203
Kenya,KEN,1929,0.203
Kenya,KEN,1930,0.203
Kenya,KEN,1931,0.203
Kenya,KEN,1932,0.203
Kenya,KEN,1933,0.203
Kenya,KEN,1934,0.203
Kenya,KEN,1935,0.203
Kenya,KEN,1936,0.203
Kenya,KEN,1937,0.203
Kenya,KEN,1938,0.203
Kenya,KEN,1939,0.203
Kenya,KEN,1940,0.203
Kenya,KEN,1941,0.203
Kenya,KEN,1942,0.203
Kenya,KEN,1943,0.203
Kenya,KEN,1944,0.203
Kenya,KEN,1945,0.203
Kenya,KEN,1946,0.203
Kenya,KEN,1947,0.203
Kenya,KEN,1948,0.203
Kenya,KEN,1949,0.203
Kenya,KEN,1950,0.208
Kenya,KEN,1951,0.208
Kenya,KEN,1952,0.208
Kenya,KEN,1953,0.208
Kenya,KEN,1954,0.208
Kenya,KEN,1955,0.208
Kenya,KEN,1956,0.208
Kenya,KEN,1957,0.208
Kenya,KEN,1958,0.208
Kenya,KEN,1959,0.208
Kenya,KEN,1960,0.208
Kenya,KEN,1961,0.208
Kenya,KEN,1962,0.208
Kenya,KEN,1963,0.549
Kenya,KEN,1964,0.629
Kenya,KEN,1965,0.64
Kenya,KEN,1966,0.64
Kenya,KEN,1967,0.64
Kenya,KEN,1968,0.64
Kenya,KEN,1969,0.67
Kenya,KEN,1970,0.757
Kenya,KEN,1971,0.757
Kenya,KEN,1972,0.79
Kenya,KEN,1973,0.79
Kenya,KEN,1974,0.79
Kenya,KEN,1975,0.79
Kenya,KEN,1976,0.79
Kenya,KEN,1977,0.79
Kenya,KEN,1978,0.822
Kenya,KEN,1979,0.822
Kenya,KEN,1980,0.878
Kenya,KEN,1981,0.878
Kenya,KEN,1982,0.878
Kenya,KEN,1983,0.896
Kenya,KEN,1984,0.896
Kenya,KEN,1985,0.896
Kenya,KEN,1986,0.896
Kenya,KEN,1987,0.896
Kenya,KEN,1988,0.896
Kenya,KEN,1989,0.896
Kenya,KEN,1990,0.879
Kenya,KEN,1991,0.879
Kenya,KEN,1992,0.879
Kenya,KEN,1993,0.862
Kenya,KEN,1994,0.862
Kenya,KEN,1995,0.862
Kenya,KEN,1996,0.862
Kenya,KEN,1997,0.862
Kenya,KEN,1998,0.862
Kenya,KEN,1999,0.862
Kenya,KEN,2000,0.846
Kenya,KEN,2001,0.846
Kenya,KEN,2002,0.842
Kenya,KEN,2003,0.812
Kenya,KEN,2004,0.805
Kenya,KEN,2005,0.777
Kenya,KEN,2006,0.777
Kenya,KEN,2007,0.763
Kenya,KEN,2008,0.74
Kenya,KEN,2009,0.74
Kenya,KEN,2010,0.657
Kenya,KEN,2011,0.642
Kenya,KEN,2012,0.627
Kenya,KEN,2013,0.597
Kenya,KEN,2014,0.597
Kenya,KEN,2015,0.597
Kenya,KEN,2016,0.593
Kenya,KEN,2017,0.595
Kenya,KEN,2018,0.595
Kenya,KEN,2019,0.576
Kenya,KEN,2020,0.612
Kenya,KEN,2021,0.521
Kenya,KEN,2022,0.536
Kenya,KEN,2023,0.513
Kenya,KEN,2024,0.542
Kosovo,OWID_KOS,1999,0.576
Kosovo,OWID_KOS,2000,0.38
Kosovo,OWID_KOS,2001,0.345
Kosovo,OWID_KOS,2002,0.396
Kosovo,OWID_KOS,2003,0.396
Kosovo,OWID_KOS,2004,0.426
Kosovo,OWID_KOS,2005,0.549
Kosovo,OWID_KOS,2006,0.549
Kosovo,OWID_KOS,2007,0.549
Kosovo,OWID_KOS,2008,0.568
Kosovo,OWID_KOS,2009,0.57
Kosovo,OWID_KOS,2010,0.567
Kosovo,OWID_KOS,2011,0.559
Kosovo,OWID_KOS,2012,0.554
Kosovo,OWID_KOS,2013,0.541
Kosovo,OWID_KOS,2014,0.536
Kosovo,OWID_KOS,2015,0.511
Kosovo,OWID_KOS,2016,0.439
Kosovo,OWID_KOS,2017,0.396
Kosovo,OWID_KOS,2018,0.333
Kosovo,OWID_KOS,2019,0.324
Kosovo,OWID_KOS,2020,0.313
Kosovo,OWID_KOS,2021,0.287
Kosovo,OWID_KOS,2022,0.305
Kosovo,OWID_KOS,2023,0.3
Kosovo,OWID_KOS,2024,0.273
Kuwait,KWT,1789,0.32
Kuwait,KWT,1790,0.32
Kuwait,KWT,1791,0.32
Kuwait,KWT,1792,0.32
Kuwait,KWT,1793,0.32
Kuwait,KWT,1794,0.32
Kuwait,KWT,1795,0.32
Kuwait,KWT,1796,0.32
Kuwait,KWT,1797,0.32
Kuwait,KWT,1798,0.32
Kuwait,KWT,1799,0.32
Kuwait,KWT,1800,0.32
Kuwait,KWT,1801,0.32
Kuwait,KWT,1802,0.32
Kuwait,KWT,1803,0.32
Kuwait,KWT,1804,0.32
Kuwait,KWT,1805,0.32
Kuwait,KWT,1806,0.32
Kuwait,KWT,1807,0.32
Kuwait,KWT,1808,0.32
Kuwait,KWT,1809,0.32
Kuwait,KWT,1810,0.32
Kuwait,KWT,1811,0.32
Kuwait,KWT,1812,0.32
Kuwait,KWT,1813,0.32
Kuwait,KWT,1814,0.32
Kuwait,KWT,1815,0.32
Kuwait,KWT,1816,0.32
Kuwait,KWT,1817,0.32
Kuwait,KWT,1818,0.32
Kuwait,KWT,1819,0.32
Kuwait,KWT,1820,0.32
Kuwait,KWT,1821,0.32
Kuwait,KWT,1822,0.32
Kuwait,KWT,1823,0.32
Kuwait,KWT,1824,0.32
Kuwait,KWT,1825,0.32
Kuwait,KWT,1826,0.32
Kuwait,KWT,1827,0.32
Kuwait,KWT,1828,0.32
Kuwait,KWT,1829,0.32
Kuwait,KWT,1830,0.32
Kuwait,KWT,1831,0.32
Kuwait,KWT,1832,0.32
Kuwait,KWT,1833,0.32
Kuwait,KWT,1834,0.32
Kuwait,KWT,1835,0.32
Kuwait,KWT,1836,0.32
Kuwait,KWT,1837,0.32
Kuwait,KWT,1838,0.32
Kuwait,KWT,1839,0.32
Kuwait,KWT,1840,0.32
Kuwait,KWT,1841,0.32
Kuwait,KWT,1842,0.32
Kuwait,KWT,1843,0.32
Kuwait,KWT,1844,0.32
Kuwait,KWT,1845,0.32
Kuwait,KWT,1846,0.32
Kuwait,KWT,1847,0.32
Kuwait,KWT,1848,0.32
Kuwait,KWT,1849,0.32
Kuwait,KWT,1850,0.32
Kuwait,KWT,1851,0.32
Kuwait,KWT,1852,0.32
Kuwait,KWT,1853,0.32
Kuwait,KWT,1854,0.32
Kuwait,KWT,1855,0.32
Kuwait,KWT,1856,0.32
Kuwait,KWT,1857,0.32
Kuwait,KWT,1858,0.32
Kuwait,KWT,1859,0.32
Kuwait,KWT,1860,0.32
Kuwait,KWT,1861,0.32
Kuwait,KWT,1862,0.32
Kuwait,KWT,1863,0.32
Kuwait,KWT,1864,0.32
Kuwait,KWT,1865,0.32
Kuwait,KWT,1866,0.32
Kuwait,KWT,1867,0.32
Kuwait,KWT,1868,0.32
Kuwait,KWT,1869,0.32
Kuwait,KWT,1870,0.32
Kuwait,KWT,1871,0.32
Kuwait,KWT,1872,0.32
Kuwait,KWT,1873,0.32
Kuwait,KWT,1874,0.32
Kuwait,KWT,1875,0.32
Kuwait,KWT,1876,0.32
Kuwait,KWT,1877,0.32
Kuwait,KWT,1878,0.32
Kuwait,KWT,1879,0.32
Kuwait,KWT,1880,0.32
Kuwait,KWT,1881,0.32
Kuwait,KWT,1882,0.32
Kuwait,KWT,1883,0.32
Kuwait,KWT,1884,0.32
Kuwait,KWT,1885,0.32
Kuwait,KWT,1886,0.32
Kuwait,KWT,1887,0.32
Kuwait,KWT,1888,0.32
Kuwait,KWT,1889,0.32
Kuwait,KWT,1890,0.32
Kuwait,KWT,1891,0.32
Kuwait,KWT,1892,0.32
Kuwait,KWT,1893,0.32
Kuwait,KWT,1894,0.32
Kuwait,KWT,1895,0.32
Kuwait,KWT,1896,0.32
Kuwait,KWT,1897,0.32
Kuwait,KWT,1898,0.32
Kuwait,KWT,1899,0.32
Kuwait,KWT,1900,0.32
Kuwait,KWT,1901,0.32
Kuwait,KWT,1902,0.32
Kuwait,KWT,1903,0.32
Kuwait,KWT,1904,0.32
Kuwait,KWT,1905,0.32
Kuwait,KWT,1906,0.32
Kuwait,KWT,1907,0.32
Kuwait,KWT,1908,0.32
Kuwait,KWT,1909,0.32
Kuwait,KWT,1910,0.32
Kuwait,KWT,1911,0.32
Kuwait,KWT,1912,0.32
Kuwait,KWT,1913,0.32
Kuwait,KWT,1914,0.32
Kuwait,KWT,1915,0.32
Kuwait,KWT,1916,0.32
Kuwait,KWT,1917,0.32
Kuwait,KWT,1918,0.32
Kuwait,KWT,1919,0.32
Kuwait,KWT,1920,0.32
Kuwait,KWT,1921,0.32
Kuwait,KWT,1922,0.32
Kuwait,KWT,1923,0.32
Kuwait,KWT,1924,0.32
Kuwait,KWT,1925,0.32
Kuwait,KWT,1926,0.32
Kuwait,KWT,1927,0.32
Kuwait,KWT,1928,0.32
Kuwait,KWT,1929,0.32
Kuwait,KWT,1930,0.32
Kuwait,KWT,1931,0.32
Kuwait,KWT,1932,0.32
Kuwait,KWT,1933,0.32
Kuwait,KWT,1934,0.32
Kuwait,KWT,1935,0.32
Kuwait,KWT,1936,0.32
Kuwait,KWT,1937,0.32
Kuwait,KWT,1938,0.32
Kuwait,KWT,1939,0.32
Kuwait,KWT,1940,0.32
Kuwait,KWT,1941,0.32
Kuwait,KWT,1942,0.32
Kuwait,KWT,1943,0.32
Kuwait,KWT,1944,0.32
Kuwait,KWT,1945,0.32
Kuwait,KWT,1946,0.32
Kuwait,KWT,1947,0.32
Kuwait,KWT,1948,0.32
Kuwait,KWT,1949,0.32
Kuwait,KWT,1950,0.32
Kuwait,KWT,1951,0.32
Kuwait,KWT,1952,0.32
Kuwait,KWT,1953,0.32
Kuwait,KWT,1954,0.32
Kuwait,KWT,1955,0.32
Kuwait,KWT,1956,0.32
Kuwait,KWT,1957,0.32
Kuwait,KWT,1958,0.32
Kuwait,KWT,1959,0.32
Kuwait,KWT,1960,0.36
Kuwait,KWT,1961,0.358
Kuwait,KWT,1962,0.462
Kuwait,KWT,1963,0.473
Kuwait,KWT,1964,0.473
Kuwait,KWT,1965,0.473
Kuwait,KWT,1966,0.473
Kuwait,KWT,1967,0.473
Kuwait,KWT,1968,0.473
Kuwait,KWT,1969,0.473
Kuwait,KWT,1970,0.473
Kuwait,KWT,1971,0.473
Kuwait,KWT,1972,0.473
Kuwait,KWT,1973,0.473
Kuwait,KWT,1974,0.473
Kuwait,KWT,1975,0.473
Kuwait,KWT,1976,0.36
Kuwait,KWT,1977,0.36
Kuwait,KWT,1978,0.36
Kuwait,KWT,1979,0.36
Kuwait,KWT,1980,0.374
Kuwait,KWT,1981,0.492
Kuwait,KWT,1982,0.492
Kuwait,KWT,1983,0.492
Kuwait,KWT,1984,0.492
Kuwait,KWT,1985,0.492
Kuwait,KWT,1986,0.378
Kuwait,KWT,1987,0.378
Kuwait,KWT,1988,0.378
Kuwait,KWT,1989,0.378
Kuwait,KWT,1990,0.378
Kuwait,KWT,1991,0.378
Kuwait,KWT,1992,0.503
